date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
289,20100227,  30,1924,1929,1934,G14,1-8A,B,B1.6,6.2E-05,11051,201002271924
290,20100227,  40,2220,2224,2226,G14,1-8A,B,B1.1,2.2E-05,11051,201002272220
291,20100228,  90,2336,2340,2346,G14,1-8A,B,B1.1,5.2E-05,     ,201002282336
292,20100301, 150,2226,2306,0023,G14,1-8A,B,B6.6,3.6E-03,     ,201003012226
293,20100304, 210,0328,0336,0342,G14,1-8A,B,B2.0,1.3E-04,     ,201003040328
294,20100304, 310,0410,0417,0422,G14,1-8A,B,B1.7,1.2E-04,     ,201003040410
295,20100304, 220,0501,0515,0523,G14,1-8A,B,B2.6,2.4E-04,     ,201003040501
296,20100304, 230,0557,0602,0606,G14,1-8A,B,B3.9,1.4E-04,     ,201003040557
297,20100304, 240,0800,0808,0814,G14,1-8A,B,B2.0,1.5E-04,     ,201003040800
298,20100304, 250,1203,1211,1223,G14,1-8A,B,B4.1,3.5E-04,     ,201003041203
299,20100304, 260,1328,1331,1333,G14,1-8A,B,B6.0,9.0E-05,11052,201003041328
300,20100304, 270,1603,1611,1616,G14,1-8A,C,C2.2,9.5E-04,11052,201003041603
301,20100304, 280,1744,1756,1807,G14,1-8A,B,B4.3,4.1E-04,11053,201003041744
302,20100304, 290,2059,2106,2113,G14,1-8A,B,B2.0,1.3E-04,     ,201003042059
303,20100304, 300,2131,2135,2145,G14,1-8A,B,B2.2,1.3E-04,11052,201003042131
304,20100304, 320,2329,2353,0040,G14,1-8A,B,B2.3,8.2E-04,11053,201003042329
305,20100305, 330,1250,1257,1303,G14,1-8A,B,B2.8,1.5E-04,     ,201003051250
306,20100306, 340,0103,0107,0110,G14,1-8A,B,B1.2,3.1E-05,11053,201003060103
307,20100306, 350,0733,0801,0925,G14,1-8A,B,B5.2,2.8E-03,     ,201003060733
308,20100306, 360,1434,1439,1443,G14,1-8A,B,B1.3,4.9E-05,     ,201003061434
309,20100306, 370,1457,1502,1510,G14,1-8A,B,B2.5,1.4E-04,     ,201003061457
310,20100306, 390,2107,2113,2120,G14,1-8A,B,B1.7,1.1E-04,     ,201003062107
311,20100307, 400,0046,0054,0102,G14,1-8A,B,B1.1,8.3E-05,     ,201003070046
312,20100307, 410,0222,0227,0232,G14,1-8A,B,B1.9,7.0E-05,     ,201003070222
313,20100307, 420,0433,0443,0454,G14,1-8A,B,B2.2,2.1E-04,     ,201003070433
314,20100310, 440,0610,0713,0747,G14,1-8A,B,B3.0,       ,     ,201003100610
315,20100310, 450,1529,1534,1541,G14,1-8A,B,B1.7,8.4E-05,11054,201003101529
316,20100311, 460,0419,0423,0427,G14,1-8A,B,B1.2,4.0E-05,     ,201003110419
317,20100311, 470,1218,1225,1228,G14,1-8A,B,B2.5,1.1E-04,     ,201003111218
318,20100311, 480,1650,1653,1657,G14,1-8A,B,B1.4,4.0E-05,     ,201003111650
319,20100311, 490,1714,1718,1724,G14,1-8A,B,B1.6,7.4E-05,     ,201003111714
320,20100311, 500,1741,1745,1750,G14,1-8A,B,B1.5,5.9E-05,     ,201003111741
321,20100311, 510,2008,2024,2027,G14,1-8A,B,B2.8,2.2E-04,11054,201003112008
322,20100311, 520,2033,2039,2046,G14,1-8A,B,B4.6,2.4E-04,11054,201003112033
323,20100311, 540,2052,2053,2056,G14,1-8A,B,B3.2,8.6E-05,11054,201003112052
324,20100311, 530,2148,2155,2200,G14,1-8A,B,B1.4,7.3E-05,     ,201003112148
325,20100312, 550,0002,0008,0011,G14,1-8A,B,B2.0,6.5E-05,     ,201003120002
326,20100312, 570,1102,1110,1115,G14,1-8A,B,B2.5,1.5E-04,     ,201003121102
327,20100312, 580,1317,1325,1331,G14,1-8A,B,B1.4,1.0E-04,     ,201003121317
328,20100312, 590,1342,1346,1351,G14,1-8A,B,B1.9,7.0E-05,     ,201003121342
329,20100312, 600,1447,1453,1503,G14,1-8A,B,B3.3,2.3E-04,     ,201003121447
330,20100312, 610,1524,1531,1536,G14,1-8A,B,B3.2,1.6E-04,     ,201003121524
331,20100312, 620,1624,1629,1639,G14,1-8A,B,B4.3,2.9E-04,     ,201003121624
332,20100312, 630,1802,1827,1845,G14,1-8A,C,C2.3,3.6E-03,11054,201003121802
333,20100313, 640,0231,0258,0314,G14,1-8A,B,B8.7,1.4E-03,11054,201003130231
334,20100313, 670,0947,0950,0959,G14,1-8A,B,B2.4,1.4E-04,     ,201003130947
335,20100313, 730,0959,1004,1007,G14,1-8A,B,B3.6,1.1E-04,     ,201003130959
336,20100313, 680,1545,1552,1601,G14,1-8A,B,B5.4,3.5E-04,     ,201003131545
337,20100313, 700,1914,1917,1920,G14,1-8A,B,B2.2,4.8E-05,     ,201003131914
338,20100313, 710,2017,2022,2025,G14,1-8A,B,B4.0,1.2E-04,     ,201003132017
339,20100313, 720,2335,2349,0023,G14,1-8A,C,C1.5,3.5E-03,11054,201003132335
340,20100314, 740,0228,0236,0241,G14,1-8A,B,B3.1,1.8E-04,     ,201003140228
341,20100314, 750,0407,0420,0424,G14,1-8A,C,C1.3,5.8E-04,11054,201003140407
342,20100314, 770,0520,0524,0529,G14,1-8A,B,B3.3,1.1E-04,11054,201003140520
343,20100314, 780,0543,0549,0551,G14,1-8A,B,B5.2,1.1E-04,11054,201003140543
344,20100314, 810,0745,0754,0759,G14,1-8A,B,B2.4,1.4E-04,11054,201003140745
345,20100314, 830,1147,1202,1230,G14,1-8A,B,B7.9,1.7E-03,11054,201003141147
346,20100314, 840,1704,1713,1722,G14,1-8A,B,B2.1,1.8E-04,11054,201003141704
347,20100315, 920,0334,0338,0341,G14,1-8A,B,B1.4,4.0E-05,     ,201003150334
348,20100315, 930,0349,0355,0359,G14,1-8A,B,B1.6,7.2E-05,     ,201003150349
349,20100315, 950,0834,0840,0846,G14,1-8A,B,B1.7,9.3E-05,     ,201003150834
350,20100315, 980,1800,1803,1806,G14,1-8A,B,B2.4,5.2E-05,     ,201003151800
351,20100315, 990,2054,2058,2100,G14,1-8A,B,B1.8,4.1E-05,     ,201003152054
352,20100315,1000,2149,2153,2156,G14,1-8A,B,B2.7,7.2E-05,     ,201003152149
353,20100317,1010,1246,1251,1302,G14,1-8A,B,B1.6,1.2E-04,     ,201003171246
354,20100317,1020,1521,1524,1528,G14,1-8A,B,B1.0,2.7E-05,     ,201003171521
355,20100318,1050,0543,0610,0628,G14,1-8A,B,B4.0,8.7E-04,     ,201003180543
356,20100318,1060,1109,1115,1118,G14,1-8A,B,B5.3,1.6E-04,     ,201003181109
357,20100318,1080,1233,1253,1306,G14,1-8A,B,B7.5,1.1E-03,11054,201003181233
358,20100318,1090,1408,1411,1415,G14,1-8A,B,B2.1,5.9E-05,     ,201003181408
359,20100318,1100,1434,1443,1450,G14,1-8A,B,B5.4,3.5E-04,     ,201003181434
360,20100318,1110,1800,1812,1820,G14,1-8A,B,B3.9,3.3E-04,     ,201003181800
361,20100318,1120,2243,2248,2251,G14,1-8A,B,B1.2,4.0E-05,     ,201003182243
362,20100318,1130,2256,2308,2315,G14,1-8A,B,B7.0,4.7E-04,11054,201003182256
363,20100319,1150,0455,0458,0504,G14,1-8A,B,B1.4,5.7E-05,     ,201003190455
364,20100319,1160,0832,0835,0845,G14,1-8A,B,B1.2,7.6E-05,11054,201003190832
365,20100320,1190,2145,2158,2207,G14,1-8A,B,B4.2,3.8E-04,     ,201003202145
366,20100320,1200,2304,2312,2322,G14,1-8A,B,B8.1,6.3E-04,11056,201003202304
367,20100321,1210,0009,0018,0025,G14,1-8A,B,B5.5,3.6E-04,     ,201003210009
368,20100321,1220,0042,0046,0048,G14,1-8A,B,B3.8,8.1E-05,     ,201003210042
369,20100321,1230,0112,0124,0133,G14,1-8A,B,B6.5,5.8E-04,11056,201003210112
370,20100321,1240,0221,0229,0238,G14,1-8A,B,B3.0,2.4E-04,     ,201003210221
371,20100321,1250,0447,0504,0518,G14,1-8A,B,B4.6,6.8E-04,     ,201003210447
372,20100321,1260,0556,0600,0603,G14,1-8A,B,B3.2,8.6E-05,     ,201003210556
373,20100321,1270,0831,0900,0916,G14,1-8A,B,B6.8,1.6E-03,11056,201003210831
374,20100321,1310,1426,1431,1442,G14,1-8A,B,B1.6,1.2E-04,     ,201003211426
375,20100321,1330,1752,1817,1831,G14,1-8A,B,B2.2,4.2E-04,     ,201003211752
376,20100321,1320,2006,2014,2017,G14,1-8A,B,B1.3,6.6E-05,     ,201003212006
377,20100321,1350,2340,2345,2348,G14,1-8A,B,B1.6,4.8E-05,     ,201003212340
378,20100322,1360,0009,0012,0014,G14,1-8A,B,B1.0,1.6E-05,     ,201003220009
379,20100322,1370,0139,0144,0148,G14,1-8A,B,B1.3,5.2E-05,     ,201003220139
380,20100322,1380,0410,0413,0419,G14,1-8A,B,B1.0,4.1E-05,     ,201003220410
381,20100322,1390,1607,1610,1613,G14,1-8A,B,B1.0,2.1E-05,     ,201003221607
382,20100323,1400,0859,0910,0917,G14,1-8A,B,B2.5,2.1E-04,     ,201003230859
383,20100323,1410,1444,1447,1449,G14,1-8A,B,B2.5,3.0E-05,     ,201003231444
384,20100323,1420,1858,1921,2000,G14,1-8A,B,B5.9,1.4E-03,11057,201003231858
385,20100323,1440,2258,2301,2303,G14,1-8A,B,B2.7,4.1E-05,     ,201003232258
386,20100324,1450,1326,1330,1334,G14,1-8A,B,B1.3,4.5E-05,     ,201003241326
387,20100324,1460,1355,1358,1401,G14,1-8A,B,B1.4,3.1E-05,     ,201003241355
388,20100324,1470,1431,1434,1441,G14,1-8A,B,B1.8,8.7E-05,     ,201003241431
389,20100324,1480,1609,1614,1619,G14,1-8A,B,B1.8,7.7E-05,     ,201003241609
390,20100325,1620,0351,0433,0455,G14,1-8A,B,B7.3,1.8E-03,11057,201003250351
391,20100325,1550,0752,0755,0758,G14,1-8A,B,B1.2,2.7E-05,     ,201003250752
392,20100325,1570,1053,1106,1116,G14,1-8A,B,B3.2,3.3E-04,11057,201003251053
393,20100325,1590,1403,1413,1425,G14,1-8A,B,B3.6,3.7E-04,11057,201003251403
394,20100325,1600,1432,1437,1443,G14,1-8A,B,B6.0,2.9E-04,11057,201003251432
395,20100325,1610,1500,1504,1509,G14,1-8A,B,B4.5,1.6E-04,11057,201003251500
396,20100325,1640,2239,2244,2247,G14,1-8A,B,B1.7,5.2E-05,11057,201003252239
397,20100326,1680,0214,0223,0241,G14,1-8A,B,B3.0,3.6E-04,11057,201003260214
398,20100326,1710,1904,1922,1934,G14,1-8A,B,B1.3,1.9E-04,     ,201003261904
399,20100326,1720,2108,2116,2119,G14,1-8A,C,C2.5,6.2E-04,11057,201003262108
400,20100326,1730,2234,2238,2242,G14,1-8A,B,B2.0,6.4E-05,     ,201003262234
401,20100326,1740,2334,2338,2341,G14,1-8A,B,B3.1,7.8E-05,     ,201003262334
402,20100327,1750,0008,0011,0015,G14,1-8A,B,B2.1,5.8E-05,     ,201003270008
403,20100327,1760,0140,0143,0147,G14,1-8A,B,B1.7,4.6E-05,     ,201003270140
404,20100327,1770,0149,0152,0154,G14,1-8A,B,B2.6,4.3E-05,     ,201003270149
405,20100327,1780,0434,0437,0441,G14,1-8A,B,B2.1,6.1E-05,     ,201003270434
406,20100327,1790,0512,0515,0518,G14,1-8A,C,C1.2,2.4E-04,11057,201003270512
407,20100327,1800,0754,0757,0800,G14,1-8A,C,C2.0,5.0E-04,11057,201003270754
408,20100327,1820,0940,0943,0946,G14,1-8A,B,B2.4,5.3E-05,     ,201003270940
409,20100327,1830,1005,1014,1018,G14,1-8A,C,C1.5,5.8E-04,11057,201003271005
410,20100327,1860,1217,1221,1224,G14,1-8A,B,B3.1,7.3E-05,11057,201003271217
411,20100327,1880,1303,1314,1322,G14,1-8A,B,B1.8,1.5E-04,     ,201003271303
412,20100327,1910,1823,1829,1833,G14,1-8A,C,C3.8,1.2E-03,11057,201003271823
413,20100328,1940,0124,0128,0132,G14,1-8A,B,B1.4,4.8E-05,     ,201003280124
414,20100328,1950,0327,0334,0339,G14,1-8A,B,B3.8,1.7E-04,11057,201003280327
415,20100328,1960,0539,0544,0548,G14,1-8A,B,B4.0,1.2E-04,     ,201003280539
416,20100328,1980,0932,0937,0940,G14,1-8A,B,B3.3,9.3E-05,11057,201003280932
417,20100328,2010,1047,1053,1058,G14,1-8A,B,B2.8,1.3E-04,     ,201003281047
418,20100328,2020,1139,1146,1154,G14,1-8A,B,B2.4,1.6E-04,     ,201003281139
419,20100330,2520,1235,1240,1244,G14,1-8A,B,B1.3,5.1E-05,     ,201003301235
420,20100402,2690,2357,0002,0004,G14,1-8A,B,B1.7,3.8E-05,11057,201004022357
421,20100403,2700,0904,0954,1058,G14,1-8A,B,B7.4,3.7E-03,11059,201004030904
422,20100405,2730,0043,0048,0053,G14,1-8A,B,B1.4,6.3E-05,     ,201004050043
423,20100405,2740,0845,0850,0853,G14,1-8A,B,B1.1,3.6E-05,     ,201004050845
424,20100405,2760,1119,1123,1128,G14,1-8A,B,B1.3,5.0E-05,     ,201004051119
425,20100405,2770,1244,1249,1254,G14,1-8A,B,B1.8,7.4E-05,     ,201004051244
426,20100405,2780,1652,1657,1708,G14,1-8A,B,B1.1,8.4E-05,     ,201004051652
427,20100406,2800,0353,0402,0410,G14,1-8A,B,B1.5,1.2E-04,11060,201004060353
428,20100408,2870,0230,0325,0350,G14,1-8A,B,B3.7,1.2E-03,11060,201004080230
429,20100409,2890,0444,0455,0502,G14,1-8A,B,B3.7,2.8E-04,11060,201004090444
430,20100409,2900,2018,2021,2023,G14,1-8A,B,B1.0,1.7E-05,     ,201004092018
431,20100409,2910,2032,2035,2040,G14,1-8A,B,B1.0,3.5E-05,     ,201004092032
432,20100413,2920,0439,0443,0449,G14,1-8A,B,B3.7,1.3E-04,11062,201004130439
433,20100417,2970,0437,0557,0712,G14,1-8A,B,B2.1,1.4E-03,     ,201004170437
434,20100417,2980,2134,0218,0416,G14,1-8A,B,B1.3,2.1E-03,     ,201004172134
435,20100424,3000,2256,2301,2307,G14,1-8A,B,B1.1,5.8E-05,     ,201004242256
436,20100430,3080,0017,0021,0027,G14,1-8A,B,B1.8,7.4E-05,11064,201004300017
437,20100430,3090,1928,1934,1938,G14,1-8A,C,C2.2,6.9E-04,11067,201004301928
438,20100501,3100,0134,0139,0143,G14,1-8A,C,C5.7,1.7E-03,11067,201005010134
439,20100501,3110,0523,0527,0531,G14,1-8A,B,B1.6,5.3E-05,11064,201005010523
440,20100501,3130,0948,0952,0959,G14,1-8A,B,B1.0,4.9E-05,11067,201005010948
441,20100502,3200,0603,0609,0618,G14,1-8A,B,B2.9,1.8E-04,11067,201005020603
442,20100502,3210,1002,1009,1015,G14,1-8A,B,B3.8,1.9E-04,11067,201005021002
443,20100502,3220,1509,1514,1520,G14,1-8A,B,B1.1,5.6E-05,     ,201005021509
444,20100502,3230,1622,1626,1629,G14,1-8A,B,B1.9,5.0E-05,     ,201005021622
445,20100502,3240,1755,1759,1810,G14,1-8A,B,B1.2,8.7E-05,     ,201005021755
446,20100502,3270,2055,2100,2103,G14,1-8A,B,B1.4,4.7E-05,     ,201005022055
447,20100502,3280,2142,2153,2158,G14,1-8A,B,B1.5,1.2E-04,     ,201005022142
448,20100503,3300,1252,1257,1302,G14,1-8A,B,B2.0,8.6E-05,11063,201005031252
449,20100503,3310,1338,1341,1343,G14,1-8A,B,B1.5,2.5E-05,10000,201005031338
450,20100503,3320,1500,1504,1507,G14,1-8A,B,B1.4,3.5E-05,     ,201005031500
451,20100503,3330,2150,2153,2156,G14,1-8A,B,B1.0,2.2E-05,11066,201005032150
452,20100504,3360,0442,0446,0449,G14,1-8A,B,B1.7,4.5E-05,11068,201005040442
453,20100504,3380,1100,1118,1132,G14,1-8A,B,B2.0,3.2E-04,11069,201005041100
454,20100504,3390,1205,1209,1212,G14,1-8A,B,B1.3,3.8E-05,11069,201005041205
455,20100504,3400,1239,1244,1251,G14,1-8A,B,B1.7,9.3E-05,11069,201005041239
456,20100504,3410,1413,1420,1425,G14,1-8A,B,B2.4,1.3E-04,11069,201005041413
457,20100504,3420,1615,1629,1634,G14,1-8A,C,C3.6,1.9E-03,11069,201005041615
458,20100504,3440,1911,0023,0034,G14,1-8A,B,B1.6,1.8E-03,11069,201005041911
459,20100505,3450,0055,0105,0111,G14,1-8A,B,B1.6,1.3E-04,11069,201005050055
460,20100505,3460,0709,0716,0720,G14,1-8A,C,C2.3,8.3E-04,11069,201005050709
461,20100505,3470,0835,0839,0841,G14,1-8A,B,B2.4,5.4E-05,11069,201005050835
462,20100505,3480,1137,1152,1158,G14,1-8A,C,C8.8,3.8E-03,11069,201005051137
463,20100505,3490,1300,1304,1307,G14,1-8A,B,B3.4,9.3E-05,11069,201005051300
464,20100505,3500,1611,1618,1629,G14,1-8A,B,B4.0,3.2E-04,11066,201005051611
465,20100505,3510,1713,1719,1722,G14,1-8A,M,M1.2,3.2E-03,11069,201005051713
466,20100505,3520,1838,1843,1848,G14,1-8A,B,B7.3,2.8E-04,11069,201005051838
467,20100506,3540,1509,1513,1517,G14,1-8A,B,B1.4,4.3E-05,     ,201005061509
468,20100507,3550,0030,0034,0036,G14,1-8A,B,B1.1,2.5E-05,     ,201005070030
469,20100507,3560,0555,0558,0600,G14,1-8A,B,B1.2,1.9E-05,11069,201005070555
470,20100507,3570,0729,0742,0802,G14,1-8A,C,C2.0,2.6E-03,11069,201005070729
471,20100507,3580,2249,2257,2303,G14,1-8A,B,B4.6,2.6E-04,11069,201005072249
472,20100508,3590,0058,0104,0110,G14,1-8A,B,B2.6,1.4E-04,     ,201005080058
473,20100508,3600,0131,0139,0146,G14,1-8A,B,B5.8,3.4E-04,     ,201005080131
474,20100508,3610,0318,0323,0327,G14,1-8A,B,B4.3,1.5E-04,     ,201005080318
475,20100508,3620,0451,0459,0504,G14,1-8A,C,C9.3,3.6E-03,11069,201005080451
476,20100508,3630,0837,0852,0857,G14,1-8A,B,B2.1,1.7E-04,     ,201005080837
477,20100508,3640,0915,0920,0923,G14,1-8A,B,B2.1,6.5E-05,     ,201005080915
478,20100508,3650,1011,1019,1023,G14,1-8A,B,B3.8,1.7E-04,     ,201005081011
479,20100508,3660,1140,1150,1155,G14,1-8A,C,C1.8,9.1E-04,11069,201005081140
480,20100508,3680,1841,1855,1914,G14,1-8A,B,B7.2,9.4E-04,11069,201005081841
481,20100508,3690,2004,2011,2018,G14,1-8A,C,C2.4,1.1E-03,11069,201005082004
482,20100509,3700,1523,1541,1614,G14,1-8A,B,B1.3,3.4E-04,11069,201005091523
483,20100509,3730,2050,2114,2144,G14,1-8A,B,B2.1,5.1E-04,11069,201005092050
484,20100510,3740,1059,1106,1115,G14,1-8A,B,B1.4,9.7E-05,11069,201005101059
485,20100511,3750,0839,0843,0847,G14,1-8A,B,B1.1,3.5E-05,11068,201005110839
486,20100511,3760,1933,2016,2042,G14,1-8A,B,B1.5,4.3E-04,11067,201005111933
487,20100512,3770,0208,0222,0229,G14,1-8A,B,B1.5,1.6E-04,11067,201005120208
488,20100512,3780,1352,1409,1419,G14,1-8A,B,B1.6,2.2E-04,11067,201005121352
489,20100513,3790,0349,0355,0359,G14,1-8A,B,B2.8,1.0E-04,11068,201005130349
490,20100522,3810,2139,2147,2152,G14,1-8A,B,B1.3,7.3E-05,11072,201005222139
491,20100523,3820,0509,0515,0521,G14,1-8A,B,B1.4,7.2E-05,11072,201005230509
492,20100523,3830,1652,1801,2008,G14,1-8A,B,B1.3,1.3E-03,     ,201005231652
493,20100523,3840,2134,2139,2145,G14,1-8A,B,B1.1,7.3E-05,     ,201005232134
494,20100524,3850,1305,1446,1550,G14,1-8A,B,B1.1,8.8E-04,     ,201005241305
495,20100525,3890,1546,1551,1555,G14,1-8A,B,B6.5,1.8E-04,11072,201005251546
496,20100527,3910,2300,2315,2325,G14,1-8A,B,B1.4,1.7E-04,11072,201005272300
497,20100602,3960,1841,1845,1850,G14,1-8A,B,B1.0,4.0E-05,11075,201006021841
498,20100602,3970,2249,2253,2300,G14,1-8A,B,B1.2,6.4E-05,     ,201006022249
499,20100603,4000,1128,1131,1145,G14,1-8A,B,B1.0,9.7E-05,     ,201006031128
500,20100603,4010,1230,1233,1236,G14,1-8A,B,B1.1,4.1E-05,     ,201006031230
501,20100603,4030,1332,1338,1343,G14,1-8A,B,B1.1,5.8E-05,     ,201006031332
502,20100603,4040,1349,1355,1402,G14,1-8A,B,B1.3,8.3E-05,     ,201006031349
503,20100606,4060,0250,0255,0301,G14,1-8A,B,B1.4,6.9E-05,11076,201006060250
504,20100607,4090,0627,0630,0634,G14,1-8A,B,B2.0,4.7E-05,11077,201006070627
505,20100607,4100,1915,1924,1931,G14,1-8A,B,B2.0,1.3E-04,     ,201006071915
506,20100608,4110,1128,1133,1143,G14,1-8A,B,B1.4,9.3E-05,11078,201006081128
507,20100608,4140,1249,1256,1258,G14,1-8A,B,B1.2,6.8E-05,11078,201006081249
508,20100608,4130,1343,1350,1356,G14,1-8A,B,B1.4,1.1E-04,11078,201006081343
509,20100609,4150,0007,0102,0107,G14,1-8A,B,B2.3,5.7E-04,11078,201006090007
510,20100609,4170,0436,0515,0536,G14,1-8A,B,B5.1,9.3E-04,11078,201006090436
511,20100609,4180,0839,0846,0853,G14,1-8A,B,B2.5,1.3E-04,11078,201006090839
512,20100609,4190,1328,1332,1334,G14,1-8A,B,B1.1,2.4E-05,11078,201006091328
513,20100609,4200,1335,1343,1350,G14,1-8A,B,B2.1,1.4E-04,11078,201006091335
514,20100609,4210,1941,1948,1954,G14,1-8A,B,B2.7,1.6E-04,11078,201006091941
515,20100609,4220,2015,2024,2030,G14,1-8A,B,B3.5,2.4E-04,11078,201006092015
516,20100609,4230,2053,2059,2102,G14,1-8A,B,B3.2,1.1E-04,11078,201006092053
517,20100609,4240,2231,2250,2312,G14,1-8A,B,B1.2,2.8E-04,11078,201006092231
518,20100611,4270,1051,1055,1058,G14,1-8A,B,B1.4,3.8E-05,11081,201006111051
519,20100611,4280,1158,1202,1204,G14,1-8A,B,B3.0,4.9E-05,11081,201006111158
520,20100611,4300,2034,2046,2054,G14,1-8A,B,B4.5,3.8E-04,11081,201006112034
521,20100611,4320,2356,0002,0004,G14,1-8A,B,B6.3,1.6E-04,     ,201006112356
522,20100612,4330,0030,0057,0102,G14,1-8A,M,M2.0,6.8E-03,11081,201006120030
523,20100612,4340,0253,0258,0303,G14,1-8A,B,B3.8,1.7E-04,11080,201006120253
524,20100612,4350,0357,0406,0417,G14,1-8A,C,C1.0,8.3E-04,11080,201006120357
525,20100612,4360,0806,0809,0814,G14,1-8A,B,B2.4,7.8E-05,     ,201006120806
526,20100612,4370,0902,0917,0922,G14,1-8A,C,C6.1,3.0E-03,11081,201006120902
527,20100612,4420,2343,2354,2359,G14,1-8A,B,B3.0,2.3E-04,11081,201006122343
528,20100613,4430,0006,0014,0026,G14,1-8A,B,B8.8,7.2E-04,11081,201006130006
529,20100613,4440,0228,0231,0235,G14,1-8A,B,B4.6,1.2E-04,11079,201006130228
530,20100613,4450,0530,0539,0544,G14,1-8A,M,M1.0,4.2E-03,11079,201006130530
531,20100613,4470,0608,0611,0613,G14,1-8A,C,C1.2,1.9E-04,11081,201006130608
532,20100613,4490,0655,0658,0700,G14,1-8A,B,B5.3,8.6E-05,11081,201006130655
533,20100613,4500,0705,0708,0710,G14,1-8A,C,C1.2,1.7E-04,11080,201006130705
534,20100613,4510,0731,0734,0738,G14,1-8A,C,C1.2,2.9E-04,11081,201006130731
535,20100613,4530,0806,0813,0816,G14,1-8A,C,C1.2,4.0E-04,11081,201006130806
536,20100613,4550,0941,0946,0948,G14,1-8A,C,C1.7,3.1E-04,11081,201006130941
537,20100613,4560,1047,1053,1055,G14,1-8A,C,C1.5,3.2E-04,11081,201006131047
538,20100613,4570,1224,1227,1229,G14,1-8A,B,B4.3,5.9E-05,     ,201006131224
539,20100613,4580,1320,1323,1326,G14,1-8A,B,B2.5,5.4E-05,     ,201006131320
540,20100613,4590,1424,1427,1430,G14,1-8A,B,B2.4,5.1E-05,     ,201006131424
541,20100613,4600,1545,1552,1559,G14,1-8A,B,B4.2,2.6E-04,     ,201006131545
542,20100613,4610,1810,1813,1817,G14,1-8A,B,B1.8,4.9E-05,     ,201006131810
543,20100614,4620,0033,0038,0040,G14,1-8A,B,B2.3,5.7E-05,     ,201006140033
544,20100614,4630,0044,0051,0054,G14,1-8A,C,C1.5,5.1E-04,11081,201006140044
545,20100614,4640,0426,0430,0435,G14,1-8A,B,B1.7,6.8E-05,     ,201006140426
546,20100614,4650,1249,1254,1258,G14,1-8A,B,B2.9,1.0E-04,     ,201006141249
547,20100617,4670,1023,1033,1047,G14,1-8A,B,B5.0,4.9E-04,11082,201006171023
548,20100617,4690,1733,1742,1758,G14,1-8A,B,B1.1,1.4E-04,11082,201006171733
549,20100617,4680,1844,1849,1855,G14,1-8A,B,B1.2,5.9E-05,11082,201006171844
550,20100618,4700,1158,1204,1207,G14,1-8A,B,B1.8,6.4E-05,11082,201006181158
551,20100618,4710,1749,1754,1759,G14,1-8A,B,B1.1,4.9E-05,11082,201006181749
552,20100621,4730,1908,1912,1914,G14,1-8A,B,B1.3,2.9E-05,11082,201006211908
553,20100622,4740,0901,0904,0906,G14,1-8A,B,B1.0,1.6E-05,11082,201006220901
554,20100622,4750,0933,0938,0941,G14,1-8A,B,B2.1,6.0E-05,11082,201006220933
555,20100623,4760,1100,1103,1105,G14,1-8A,B,B1.6,2.5E-05,     ,201006231100
556,20100623,4770,1217,1220,1222,G14,1-8A,B,B1.1,1.9E-05,     ,201006231217
557,20100625,4780,1017,1021,1025,G14,1-8A,B,B3.4,9.1E-05,11082,201006251017
558,20100625,4790,2242,2246,2249,G14,1-8A,B,B1.5,3.8E-05,     ,201006252242
559,20100625,4800,2312,2317,2328,G14,1-8A,B,B1.8,1.1E-04,     ,201006252312
560,20100626,4810,0245,0250,0252,G14,1-8A,B,B1.0,2.9E-05,     ,201006260245
561,20100627,4820,0314,0317,0320,G14,1-8A,B,B1.5,3.2E-05,     ,201006270314
562,20100629,4850,0457,0501,0504,G14,1-8A,B,B1.4,3.8E-05,     ,201006290457
563,20100629,4870,1523,1553,1605,G14,1-8A,B,B1.3,2.2E-04,     ,201006291523
564,20100701,4940,2054,2058,2101,G14,1-8A,B,B1.0,2.6E-05,11084,201007012054
565,20100705,5080,1836,0024,0312,G14,1-8A,B,B1.2,3.1E-03,     ,201007051836
566,20100706,5090,1002,1011,1016,G14,1-8A,B,B1.0,7.8E-05,11086,201007061002
567,20100707,5100,1735,1746,1755,G14,1-8A,B,B1.6,1.6E-04,     ,201007071735
568,20100707,5110,2041,2045,2048,G14,1-8A,B,B2.2,6.0E-05,11087,201007072041
569,20100707,5120,2139,2145,2151,G14,1-8A,B,B1.6,8.7E-05,11087,201007072139
570,20100707,5130,2227,2232,2237,G14,1-8A,B,B2.9,1.2E-04,11087,201007072227
571,20100708,5140,0119,0127,0135,G14,1-8A,B,B4.1,2.8E-04,11087,201007080119
572,20100708,5150,0253,0259,0308,G14,1-8A,B,B6.3,4.0E-04,11087,201007080253
573,20100708,5170,2203,2216,2224,G14,1-8A,C,C1.2,8.6E-04,11087,201007082203
574,20100708,5180,2357,0002,0006,G14,1-8A,B,B3.3,1.2E-04,11087,201007082357
575,20100709,5190,0144,0149,0158,G14,1-8A,B,B3.0,1.9E-04,11087,201007090144
576,20100709,5200,0853,0901,0907,G14,1-8A,C,C1.8,1.0E-03,11087,201007090853
577,20100709,5210,1236,1242,1259,G14,1-8A,B,B5.3,5.7E-04,11087,201007091236
578,20100709,5220,1500,1514,1523,G14,1-8A,B,B7.7,7.1E-04,11087,201007091500
