Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
140,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.3,6.0E-04,11045,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00
141,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C3.8,1.3E-03,11045,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00
142,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.3,2.0E-03,11045,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00
143,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B7.0,4.3E-04,11045,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00
144,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B7.7,4.6E-04,11045,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00
145,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.3,3.9E-04,11045,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00
146,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B7.8,2.5E-04,11045,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00
147,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C2.4,1.6E-03,11045,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00
148,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C1.7,3.6E-04,11045,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00
149,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B8.6,2.5E-04,11045,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00
150,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,M,M1.0,4.2E-03,11045,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00
151,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,C,C2.2,7.1E-04,11045,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00
152,49,2010,2,8,11045,1,23,253.0,320.0,Fkc,19.0,18.0,Beta-Gamma,,,20100208,B,B8.4,3.7E-04,11045,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00
153,50,2010,2,8,11046,-65,25,187.0,30.0,Bxo,4.0,2.0,Beta,,,20100208,,,,,,,
154,51,2010,2,8,11044,62,18,314.0,,None,,,Plage,,,20100208,,,,,,,
155,52,2010,2,9,11045,17,23,256.0,420.0,Fkc,20.0,35.0,Beta-Gamma-Delta,,,20100209,B,B6.1,1.2E-03,11045,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00
156,52,2010,2,9,11045,17,23,256.0,420.0,Fkc,20.0,35.0,Beta-Gamma-Delta,,,20100209,C,C2.7,2.1E-03,11045,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00
157,52,2010,2,9,11045,17,23,256.0,420.0,Fkc,20.0,35.0,Beta-Gamma-Delta,,,20100209,C,C2.4,1.2E-03,11045,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00
158,52,2010,2,9,11045,17,23,256.0,420.0,Fkc,20.0,35.0,Beta-Gamma-Delta,,,20100209,B,B6.5,2.5E-04,11045,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00
159,53,2010,2,9,11046,-52,24,186.0,30.0,Bxo,10.0,4.0,Beta,,,20100209,,,,,,,
160,54,2010,2,9,11047,-70,-15,169.0,10.0,Axx,2.0,2.0,Alpha,,,20100209,,,,,,,
161,55,2010,2,9,11043,86,23,325.0,,None,,,Plage,,,20100209,,,,,,,
162,56,2010,2,9,11044,75,18,314.0,,None,,,Plage,,,20100209,,,,,,,
163,57,2010,2,10,11045,26,23,252.0,300.0,Fkc,19.0,25.0,Beta-Gamma-Delta,,,20100210,B,B8.6,1.6E-04,11045,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00
164,57,2010,2,10,11045,26,23,252.0,300.0,Fkc,19.0,25.0,Beta-Gamma-Delta,,,20100210,B,B4.8,2.2E-04,11045,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00
165,57,2010,2,10,11045,26,23,252.0,300.0,Fkc,19.0,25.0,Beta-Gamma-Delta,,,20100210,C,C1.2,4.2E-04,11045,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00
166,57,2010,2,10,11045,26,23,252.0,300.0,Fkc,19.0,25.0,Beta-Gamma-Delta,,,20100210,C,C3.7,1.2E-03,11045,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00
167,58,2010,2,10,11046,-42,24,184.0,10.0,Bxo,11.0,7.0,Beta,,,20100210,,,,,,,
168,59,2010,2,10,11047,-61,-17,165.0,10.0,Axx,1.0,1.0,Alpha,,,20100210,,,,,,,
169,60,2010,2,10,11044,88,18,314.0,,None,,,Plage,,,20100210,,,,,,,
170,61,2010,2,11,11045,39,22,252.0,240.0,Fai,17.0,16.0,Beta,,,20100211,B,B3.5,5.0E-05,11045,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00
171,62,2010,2,11,11046,-28,24,185.0,130.0,Dso,10.0,8.0,Beta,,,20100211,B,B5.2,1.5E-04,11046,2010-02-11 15:08:00,2010-02-11 15:12:00,2010-02-11 15:16:00
172,62,2010,2,11,11046,-28,24,185.0,130.0,Dso,10.0,8.0,Beta,,,20100211,C,C1.1,1.9E-03,11046,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00
173,63,2010,2,11,11047,-43,-18,170.0,10.0,Axx,1.0,1.0,Alpha,,,20100211,,,,,,,
174,64,2010,2,12,11045,52,22,252.0,150.0,Fsi,17.0,11.0,Beta,,,20100212,M,M1.1,6.5E-03,11045,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00
175,64,2010,2,12,11045,52,22,252.0,150.0,Fsi,17.0,11.0,Beta,,,20100212,C,C3.0,1.1E-03,11045,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00
176,65,2010,2,12,11046,-15,23,185.0,190.0,Eac,12.0,33.0,Beta-Gamma,,,20100212,C,C7.9,2.3E-03,11046,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00
177,65,2010,2,12,11046,-15,23,185.0,190.0,Eac,12.0,33.0,Beta-Gamma,,,20100212,B,B9.6,2.3E-04,11046,2010-02-12 09:38:00,2010-02-12 09:42:00,2010-02-12 09:45:00
178,65,2010,2,12,11046,-15,23,185.0,190.0,Eac,12.0,33.0,Beta-Gamma,,,20100212,M,M8.3,1.9E-02,11046,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00
179,65,2010,2,12,11046,-15,23,185.0,190.0,Eac,12.0,33.0,Beta-Gamma,,,20100212,C,C1.3,4.7E-04,11046,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00
180,66,2010,2,12,11047,-30,-18,170.0,,None,,,Plage,,,20100212,,,,,,,
181,67,2010,2,13,11045,63,19,251.0,90.0,Fso,22.0,5.0,Beta-Gamma,,,20100213,,,,,,,
182,68,2010,2,13,11046,0,24,185.0,130.0,Esc,11.0,13.0,Beta-Gamma,,,20100213,B,B7.9,3.3E-04,11046,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:49:00
183,68,2010,2,13,11046,0,24,185.0,130.0,Esc,11.0,13.0,Beta-Gamma,,,20100213,B,B4.3,1.5E-04,11046,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:21:00
184,68,2010,2,13,11046,0,24,185.0,130.0,Esc,11.0,13.0,Beta-Gamma,,,20100213,C,C2.7,9.5E-04,11046,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00
185,68,2010,2,13,11046,0,24,185.0,130.0,Esc,11.0,13.0,Beta-Gamma,,,20100213,B,B5.3,2.4E-04,11046,2010-02-13 23:24:00,2010-02-13 23:31:00,2010-02-13 23:33:00
186,69,2010,2,13,11047,-17,-18,170.0,,None,,,Plage,,,20100213,,,,,,,
187,70,2010,2,14,11045,69,24,242.0,100.0,Bxo,17.0,4.0,Beta,,,20100214,,,,,,,
188,71,2010,2,14,11046,11,23,184.0,130.0,Cso,12.0,13.0,Beta,,,20100214,,,,,,,
189,72,2010,2,14,11047,-4,-18,170.0,,None,,,Plage,,,20100214,,,,,,,
190,73,2010,2,14,11048,-78,23,87.0,,None,,,Plage,-90.0,,20100214,B,B6.5,5.2E-04,11048,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:09:00
191,73,2010,2,14,11048,-78,23,87.0,,None,,,Plage,-90.0,,20100214,C,C4.3,5.2E-03,11048,2010-02-14 11:49:00,2010-02-14 12:04:00,2010-02-14 12:18:00
192,74,2010,2,15,11046,23,24,183.0,70.0,Cao,11.0,6.0,Beta,,,20100215,,,,,,,
193,75,2010,2,15,11048,-64,20,96.0,10.0,Bxo,5.0,2.0,Beta,,,20100215,,,,,,,
194,76,2010,2,15,11045,82,24,242.0,,None,,,Plage,,,20100215,,,,,,,
195,77,2010,2,15,11047,9,-18,170.0,,None,,,Plage,,,20100215,,,,,,,
196,78,2010,2,16,11046,36,24,183.0,40.0,Cao,6.0,4.0,Beta,,,20100216,B,B2.6,5.2E-04,11046,2010-02-16 03:48:00,2010-02-16 04:12:00,2010-02-16 04:32:00
197,79,2010,2,16,11048,-50,21,97.0,10.0,Bxo,5.0,3.0,Beta,,,20100216,,,,,,,
198,80,2010,2,16,11047,22,-18,170.0,,None,,,Plage,,,20100216,,,,,,,
199,81,2010,2,17,11046,49,22,183.0,40.0,Cro,3.0,3.0,Beta,,,20100217,,,,,,,
200,82,2010,2,17,11048,-34,21,100.0,10.0,Bxo,3.0,5.0,Beta,,,20100217,B,B2.6,3.2E-04,11048,2010-02-17 07:29:00,2010-02-17 07:41:00,2010-02-17 07:55:00
201,83,2010,2,17,11047,35,-18,170.0,,None,,,Plage,,,20100217,,,,,,,
202,84,2010,2,18,11046,58,22,179.0,30.0,Hsx,1.0,3.0,Alpha,,,20100218,,,,,,,
203,85,2010,2,18,11048,-24,20,97.0,10.0,Axx,2.0,4.0,Alpha,,,20100218,,,,,,,
204,86,2010,2,18,11049,-2,-19,119.0,40.0,Dso,5.0,12.0,Beta,,,20100218,B,B1.3,9.5E-05,11049,2010-02-18 00:50:00,2010-02-18 01:00:00,2010-02-18 01:05:00
205,86,2010,2,18,11049,-2,-19,119.0,40.0,Dso,5.0,12.0,Beta,,,20100218,B,B1.8,1.0E-04,11049,2010-02-18 11:32:00,2010-02-18 11:37:00,2010-02-18 11:45:00
206,87,2010,2,18,11047,48,-18,170.0,,None,,,Plage,,,20100218,,,,,,,
207,88,2010,2,19,11049,13,-19,121.0,60.0,Dao,7.0,7.0,Beta,,,20100219,B,B2.7,3.5E-04,11049,2010-02-19 09:05:00,2010-02-19 09:16:00,2010-02-19 09:33:00
208,89,2010,2,19,11046,71,22,179.0,,None,,,Plage,,,20100219,,,,,,,
209,90,2010,2,19,11047,61,-18,170.0,,None,,,Plage,,,20100219,,,,,,,
210,91,2010,2,19,11048,-11,20,97.0,,None,,,Plage,,,20100219,,,,,,,
211,92,2010,2,20,11049,25,-19,120.0,60.0,Dsi,8.0,13.0,Beta,,,20100220,,,,,,,
212,93,2010,2,20,11046,84,22,179.0,,None,,,Plage,,,20100220,B,B1.2,6.1E-05,11046,2010-02-20 09:15:00,2010-02-20 09:19:00,2010-02-20 09:27:00
213,94,2010,2,20,11047,74,-18,170.0,,None,,,Plage,,,20100220,,,,,,,
214,95,2010,2,20,11048,2,20,97.0,,None,,,Plage,,,20100220,,,,,,,
215,96,2010,2,21,11049,38,-19,120.0,60.0,Dsi,8.0,9.0,Beta,,,20100221,,,,,,,
216,97,2010,2,21,11046,97,22,179.0,,None,,,Plage,,,20100221,,,,,,,
217,98,2010,2,21,11047,87,-18,170.0,,None,,,Plage,,,20100221,,,,,,,
218,99,2010,2,21,11048,15,20,97.0,,None,,,Plage,,,20100221,,,,,,,
219,100,2010,2,22,11049,53,-18,121.0,50.0,Cso,10.0,7.0,Beta,,,20100222,B,B1.5,8.5E-05,11049,2010-02-22 18:27:00,2010-02-22 18:33:00,2010-02-22 18:39:00
220,100,2010,2,22,11049,53,-18,121.0,50.0,Cso,10.0,7.0,Beta,,,20100222,B,B1.4,1.8E-04,11049,2010-02-22 21:32:00,2010-02-22 21:37:00,2010-02-22 21:56:00
221,100,2010,2,22,11049,53,-18,121.0,50.0,Cso,10.0,7.0,Beta,,,20100222,B,B2.5,8.2E-05,11049,2010-02-22 22:56:00,2010-02-22 23:00:00,2010-02-22 23:04:00
222,101,2010,2,22,11048,28,20,97.0,,None,,,Plage,,,20100222,,,,,,,
223,102,2010,2,23,11049,67,-18,122.0,20.0,Cso,5.0,4.0,Beta,,,20100223,,,,,,,
224,103,2010,2,23,11048,41,20,97.0,,None,,,Plage,,,20100223,,,,,,,
225,104,2010,2,24,11049,78,-18,120.0,10.0,Bxo,9.0,3.0,Beta,,,20100224,B,B1.5,3.9E-05,11049,2010-02-24 18:28:00,2010-02-24 18:31:00,2010-02-24 18:35:00
226,105,2010,2,24,11050,12,-18,54.0,20.0,Bxo,4.0,8.0,Beta,,,20100224,,,,,,,
227,106,2010,2,24,11048,54,20,97.0,,None,,,Plage,,,20100224,,,,,,,
228,107,2010,2,25,11049,91,-19,120.0,10.0,Bxo,5.0,2.0,Beta,,,20100225,,,,,,,
229,108,2010,2,25,11050,27,-19,55.0,10.0,Bxo,5.0,5.0,Beta,,,20100225,,,,,,,
230,109,2010,2,25,11051,-66,17,322.0,100.0,Cao,9.0,3.0,Beta,,,20100225,,,,,,,
231,110,2010,2,25,11048,67,20,97.0,,None,,,Plage,,,20100225,,,,,,,
232,111,2010,2,26,11050,40,-19,55.0,20.0,Bxo,6.0,7.0,Beta,,,20100226,B,B1.1,6.2E-05,11050,2010-02-26 12:23:00,2010-02-26 12:31:00,2010-02-26 12:32:00
233,112,2010,2,26,11051,-54,16,321.0,10.0,Bxo,6.0,3.0,Beta,,,20100226,,,,,,,
234,113,2010,2,26,11048,80,20,97.0,,None,,,Plage,,,20100226,,,,,,,
235,114,2010,2,27,11050,52,-19,54.0,30.0,Bxo,2.0,3.0,Beta,,,20100227,,,,,,,
236,115,2010,2,27,11051,-41,15,321.0,40.0,Cso,2.0,3.0,Beta,,,20100227,B,B1.6,6.2E-05,11051,2010-02-27 19:24:00,2010-02-27 19:29:00,2010-02-27 19:34:00
237,115,2010,2,27,11051,-41,15,321.0,40.0,Cso,2.0,3.0,Beta,,,20100227,B,B1.1,2.2E-05,11051,2010-02-27 22:20:00,2010-02-27 22:24:00,2010-02-27 22:26:00
238,116,2010,2,27,11048,93,20,97.0,,None,,,Plage,,,20100227,,,,,,,
239,117,2010,2,28,11050,64,-18,53.0,0.0,Axx,0.0,2.0,Alpha,,,20100228,,,,,,,
240,118,2010,2,28,11051,-27,15,322.0,30.0,Cao,6.0,4.0,Beta,,,20100228,,,,,,,
241,119,2010,3,1,11051,-12,15,324.0,10.0,Hsx,1.0,3.0,Alpha,,,20100301,,,,,,,
242,120,2010,3,1,11050,77,-18,53.0,,None,,,Plage,,,20100301,,,,,,,
243,121,2010,3,2,11051,1,16,323.0,10.0,Hsx,1.0,1.0,Alpha,,,20100302,,,,,,,
244,122,2010,3,2,11052,26,-18,348.0,20.0,Bxo,4.0,3.0,Beta,,,20100302,,,,,,,
245,123,2010,3,2,11053,38,-22,360.0,20.0,Bxo,4.0,2.0,Beta,,,20100302,,,,,,,
246,124,2010,3,3,11051,14,16,323.0,10.0,Hsx,1.0,1.0,Alpha,,,20100303,,,,,,,
247,125,2010,3,3,11052,41,-18,350.0,20.0,Cso,5.0,4.0,Beta,,,20100303,,,,,,,
248,126,2010,3,3,11053,51,-23,360.0,30.0,Cso,5.0,4.0,Beta,,,20100303,,,,,,,
249,127,2010,3,4,11051,28,15,324.0,10.0,Axx,2.0,2.0,Alpha,,,20100304,,,,,,,
250,128,2010,3,4,11052,56,-17,352.0,10.0,Bxo,3.0,3.0,Beta,,,20100304,B,B6.0,9.0E-05,11052,2010-03-04 13:28:00,2010-03-04 13:31:00,2010-03-04 13:33:00
251,128,2010,3,4,11052,56,-17,352.0,10.0,Bxo,3.0,3.0,Beta,,,20100304,C,C2.2,9.5E-04,11052,2010-03-04 16:03:00,2010-03-04 16:11:00,2010-03-04 16:16:00
252,128,2010,3,4,11052,56,-17,352.0,10.0,Bxo,3.0,3.0,Beta,,,20100304,B,B2.2,1.3E-04,11052,2010-03-04 21:31:00,2010-03-04 21:35:00,2010-03-04 21:45:00
253,129,2010,3,4,11053,62,-22,358.0,10.0,Bxo,4.0,4.0,Beta,,,20100304,B,B4.3,4.1E-04,11053,2010-03-04 17:44:00,2010-03-04 17:56:00,2010-03-04 18:07:00
254,129,2010,3,4,11053,62,-22,358.0,10.0,Bxo,4.0,4.0,Beta,,,20100304,B,B2.3,8.2E-04,11053,2010-03-04 23:29:00,2010-03-04 23:53:00,2010-03-04 00:40:00
255,130,2010,3,5,11051,41,16,324.0,10.0,Axx,1.0,1.0,Alpha,,,20100305,,,,,,,
256,131,2010,3,5,11052,70,-17,353.0,40.0,Cro,7.0,5.0,Beta,,,20100305,,,,,,,
257,132,2010,3,5,11053,77,-22,360.0,40.0,Cro,8.0,4.0,Beta,,,20100305,,,,,,,
258,133,2010,3,6,11051,53,16,323.0,10.0,Axx,1.0,1.0,Alpha,,,20100306,,,,,,,
259,134,2010,3,6,11052,82,-16,352.0,10.0,Bxo,8.0,3.0,Beta,,,20100306,,,,,,,
260,135,2010,3,6,11053,89,-22,359.0,10.0,Axx,1.0,1.0,Alpha,,,20100306,B,B1.2,3.1E-05,11053,2010-03-06 01:03:00,2010-03-06 01:07:00,2010-03-06 01:10:00
261,136,2010,3,7,11051,66,16,323.0,,None,,,Plage,,,20100307,,,,,,,
262,137,2010,3,7,11052,95,-16,352.0,,None,,,Plage,,,20100307,,,,,,,
263,138,2010,3,8,11051,79,16,323.0,,None,,,Plage,,,20100308,,,,,,,
264,139,2010,3,9,11051,92,16,323.0,,None,,,Plage,,,20100309,,,,,,,
265,140,2010,3,11,11054,-56,12,148.0,10.0,Bxo,3.0,2.0,Beta,,,20100311,B,B2.8,2.2E-04,11054,2010-03-11 20:08:00,2010-03-11 20:24:00,2010-03-11 20:27:00
266,140,2010,3,11,11054,-56,12,148.0,10.0,Bxo,3.0,2.0,Beta,,,20100311,B,B4.6,2.4E-04,11054,2010-03-11 20:33:00,2010-03-11 20:39:00,2010-03-11 20:46:00
267,140,2010,3,11,11054,-56,12,148.0,10.0,Bxo,3.0,2.0,Beta,,,20100311,B,B3.2,8.6E-05,11054,2010-03-11 20:52:00,2010-03-11 20:53:00,2010-03-11 20:56:00
268,141,2010,3,12,11054,-43,15,148.0,110.0,Dso,6.0,7.0,Beta,,,20100312,C,C2.3,3.6E-03,11054,2010-03-12 18:02:00,2010-03-12 18:27:00,2010-03-12 18:45:00
269,142,2010,3,12,11055,15,-23,206.0,30.0,Cso,3.0,4.0,Beta,,,20100312,,,,,,,
270,143,2010,3,13,11054,-29,15,148.0,190.0,Dao,7.0,12.0,Beta,,,20100313,B,B8.7,1.4E-03,11054,2010-03-13 02:31:00,2010-03-13 02:58:00,2010-03-13 03:14:00
271,143,2010,3,13,11054,-29,15,148.0,190.0,Dao,7.0,12.0,Beta,,,20100313,C,C1.5,3.5E-03,11054,2010-03-13 23:35:00,2010-03-13 23:49:00,2010-03-13 00:23:00
272,144,2010,3,13,11055,27,-24,204.0,30.0,Cso,3.0,4.0,Beta,,,20100313,,,,,,,
273,145,2010,3,14,11054,-15,15,149.0,230.0,Esc,11.0,22.0,Beta-Gamma,,,20100314,C,C1.3,5.8E-04,11054,2010-03-14 04:07:00,2010-03-14 04:20:00,2010-03-14 04:24:00
274,145,2010,3,14,11054,-15,15,149.0,230.0,Esc,11.0,22.0,Beta-Gamma,,,20100314,B,B3.3,1.1E-04,11054,2010-03-14 05:20:00,2010-03-14 05:24:00,2010-03-14 05:29:00
275,145,2010,3,14,11054,-15,15,149.0,230.0,Esc,11.0,22.0,Beta-Gamma,,,20100314,B,B5.2,1.1E-04,11054,2010-03-14 05:43:00,2010-03-14 05:49:00,2010-03-14 05:51:00
276,145,2010,3,14,11054,-15,15,149.0,230.0,Esc,11.0,22.0,Beta-Gamma,,,20100314,B,B2.4,1.4E-04,11054,2010-03-14 07:45:00,2010-03-14 07:54:00,2010-03-14 07:59:00
277,145,2010,3,14,11054,-15,15,149.0,230.0,Esc,11.0,22.0,Beta-Gamma,,,20100314,B,B7.9,1.7E-03,11054,2010-03-14 11:47:00,2010-03-14 12:02:00,2010-03-14 12:30:00
278,145,2010,3,14,11054,-15,15,149.0,230.0,Esc,11.0,22.0,Beta-Gamma,,,20100314,B,B2.1,1.8E-04,11054,2010-03-14 17:04:00,2010-03-14 17:13:00,2010-03-14 17:22:00
279,146,2010,3,14,11055,40,-24,204.0,,None,,,Plage,,,20100314,,,,,,,
280,147,2010,3,15,11054,-1,14,149.0,230.0,Esi,13.0,20.0,Beta-Gamma,,,20100315,,,,,,,
281,148,2010,3,15,11055,53,-24,204.0,,None,,,Plage,,,20100315,,,,,,,
282,149,2010,3,16,11054,14,14,151.0,240.0,Eai,14.0,18.0,Beta-Gamma,,,20100316,,,,,,,
283,150,2010,3,16,11055,66,-24,204.0,,None,,,Plage,,,20100316,,,,,,,
284,151,2010,3,17,11054,25,15,149.0,90.0,Dai,9.0,11.0,Beta,,,20100317,,,,,,,
285,152,2010,3,17,11055,79,-24,204.0,,None,,,Plage,,,20100317,,,,,,,
286,153,2010,3,18,11054,37,15,148.0,70.0,Cai,7.0,4.0,Beta,,,20100318,B,B7.5,1.1E-03,11054,2010-03-18 12:33:00,2010-03-18 12:53:00,2010-03-18 13:06:00
287,153,2010,3,18,11054,37,15,148.0,70.0,Cai,7.0,4.0,Beta,,,20100318,B,B7.0,4.7E-04,11054,2010-03-18 22:56:00,2010-03-18 23:08:00,2010-03-18 23:15:00
288,154,2010,3,18,11056,-47,17,64.0,20.0,Bxo,5.0,4.0,Beta,,,20100318,,,,,,,
289,155,2010,3,18,11055,92,-24,204.0,,None,,,Plage,,,20100318,,,,,,,
290,156,2010,3,19,11054,55,16,153.0,40.0,Bxo,5.0,3.0,Beta,,,20100319,B,B1.2,7.6E-05,11054,2010-03-19 08:32:00,2010-03-19 08:35:00,2010-03-19 08:45:00
291,157,2010,3,19,11056,-34,18,64.0,50.0,Bxo,6.0,5.0,Beta,,,20100319,,,,,,,
292,158,2010,3,20,11054,71,16,156.0,10.0,Hsx,1.0,1.0,Alpha,,,20100320,,,,,,,
293,159,2010,3,20,11056,-22,18,63.0,10.0,Bxo,2.0,3.0,Beta,,,20100320,B,B8.1,6.3E-04,11056,2010-03-20 23:04:00,2010-03-20 23:12:00,2010-03-20 23:22:00
294,160,2010,3,21,11054,82,16,154.0,10.0,Axx,1.0,1.0,Alpha,,,20100321,,,,,,,
295,161,2010,3,21,11056,-7,18,65.0,30.0,Bxo,4.0,4.0,Beta,,,20100321,B,B6.5,5.8E-04,11056,2010-03-21 01:12:00,2010-03-21 01:24:00,2010-03-21 01:33:00
296,161,2010,3,21,11056,-7,18,65.0,30.0,Bxo,4.0,4.0,Beta,,,20100321,B,B6.8,1.6E-03,11056,2010-03-21 08:31:00,2010-03-21 09:00:00,2010-03-21 09:16:00
297,162,2010,3,22,11056,6,18,65.0,70.0,Csi,7.0,15.0,Beta,,,20100322,,,,,,,
298,163,2010,3,22,11054,95,16,154.0,,None,,,Plage,,,20100322,,,,,,,
299,164,2010,3,23,11056,21,19,67.0,50.0,Bxo,8.0,7.0,Beta,,,20100323,,,,,,,
300,165,2010,3,24,11056,34,18,66.0,5.0,Bxo,7.0,3.0,Beta,,,20100324,,,,,,,
301,166,2010,3,24,11057,-73,16,319.0,5.0,Bxo,7.0,3.0,Beta,,,20100324,,,,,,,
302,167,2010,3,25,11057,-57,16,322.0,240.0,Dac,6.0,5.0,Beta-Gamma,,,20100325,B,B7.3,1.8E-03,11057,2010-03-25 03:51:00,2010-03-25 04:33:00,2010-03-25 04:55:00
303,167,2010,3,25,11057,-57,16,322.0,240.0,Dac,6.0,5.0,Beta-Gamma,,,20100325,B,B3.2,3.3E-04,11057,2010-03-25 10:53:00,2010-03-25 11:06:00,2010-03-25 11:16:00
304,167,2010,3,25,11057,-57,16,322.0,240.0,Dac,6.0,5.0,Beta-Gamma,,,20100325,B,B3.6,3.7E-04,11057,2010-03-25 14:03:00,2010-03-25 14:13:00,2010-03-25 14:25:00
305,167,2010,3,25,11057,-57,16,322.0,240.0,Dac,6.0,5.0,Beta-Gamma,,,20100325,B,B6.0,2.9E-04,11057,2010-03-25 14:32:00,2010-03-25 14:37:00,2010-03-25 14:43:00
306,167,2010,3,25,11057,-57,16,322.0,240.0,Dac,6.0,5.0,Beta-Gamma,,,20100325,B,B4.5,1.6E-04,11057,2010-03-25 15:00:00,2010-03-25 15:04:00,2010-03-25 15:09:00
307,167,2010,3,25,11057,-57,16,322.0,240.0,Dac,6.0,5.0,Beta-Gamma,,,20100325,B,B1.7,5.2E-05,11057,2010-03-25 22:39:00,2010-03-25 22:44:00,2010-03-25 22:47:00
308,168,2010,3,25,11056,50,17,69.0,,None,,,Plage,,,20100325,,,,,,,
309,169,2010,3,26,11057,-45,15,321.0,400.0,Dhc,7.0,4.0,Beta,,,20100326,B,B3.0,3.6E-04,11057,2010-03-26 02:14:00,2010-03-26 02:23:00,2010-03-26 02:41:00
310,169,2010,3,26,11057,-45,15,321.0,400.0,Dhc,7.0,4.0,Beta,,,20100326,C,C2.5,6.2E-04,11057,2010-03-26 21:08:00,2010-03-26 21:16:00,2010-03-26 21:19:00
311,170,2010,3,26,11058,6,27,12.0,1.0,Axx,1.0,1.0,Alpha,,,20100326,,,,,,,
312,171,2010,3,26,11056,63,17,69.0,,None,,,Plage,,,20100326,,,,,,,
313,172,2010,3,27,11057,-30,15,323.0,320.0,Dki,8.0,6.0,Beta,,,20100327,C,C1.2,2.4E-04,11057,2010-03-27 05:12:00,2010-03-27 05:15:00,2010-03-27 05:18:00
314,172,2010,3,27,11057,-30,15,323.0,320.0,Dki,8.0,6.0,Beta,,,20100327,C,C2.0,5.0E-04,11057,2010-03-27 07:54:00,2010-03-27 07:57:00,2010-03-27 08:00:00
315,172,2010,3,27,11057,-30,15,323.0,320.0,Dki,8.0,6.0,Beta,,,20100327,C,C1.5,5.8E-04,11057,2010-03-27 10:05:00,2010-03-27 10:14:00,2010-03-27 10:18:00
